Name of Apartment,Sq. Meters,Number of Windows,Window Directions,Total Window Size (sq. meters),Floor Level,Number of Bedrooms,Number of Bathrooms,Includes Dishwasher,Includes Washer,Includes Dryer,Tenants,Allow Roommates
PanoramicVista,162,11,"NE;W;S;SE;E;NW;SW;N",10.18,1,5,2,true,true,true,0,true
VibrantAurora,75,5,"W;E;N;NE;S",5.94,1,2,2,true,false,false,0,true
CozyBreeze,181,11,"SE;N;W;NW;NE;S;E;SW",9.4,1,3,2,false,true,true,0,true
SunnyWhisper,141,11,"E;NE;S;SW;W;N;SE;NW",8.35,1,5,3,false,false,false,0,true
EmeraldSummit,58,3,"N;W;SE",4.3,1,1,1.5,false,false,false,0,true
EmeraldHaven,85,3,"NE;NW;W",4.61,1,2,1,true,true,true,0,true
SkylineNook,61,6,"S;NE;W;E;N;SE",10.19,1,1,1,false,false,false,0,true
UrbanWhisper,62,5,"W;NE;S;NW;N",5.94,1,1,1,false,false,false,0,true
PanoramicHaven,93,4,"SE;SW;NE;NW",4.88,1,2,2,false,false,false,0,true
ModernEcho,39,1,SW,3.08,1,1,1,true,true,false,0,true
SunnyWhisper,107,10,"N;E;S;NW;SW;SE;NE;W",8.22,1,2,2,false,false,false,0,true
SapphireDreamscape,159,6,"SE;N;W;SW;E;NE",5.74,1,3,2.5,false,false,false,0,true
SkylineCrest,194,12,"E;SE;NE;W;SW;S;N;NW",20.48,1,3,2.5,true,true,false,0,true
SkylineNatura,66,4,"W;S;NW;SE",4.46,1,1,1,false,false,false,0,true
VibrantSummit,47,3,"SW;W;N",6.36,1,1,1,false,true,true,0,true
VibrantWhisper,105,9,"E;NW;SE;N;S;NE;SW;W",15.21,1,2,1.5,true,false,false,0,true
ElegantSummit,52,4,"N;W;S;NW",6.63,1,1,1,true,false,false,0,true
ModernRetreat,93,6,"N;NE;E;S;SE;SW",7.67,1,3,2.5,false,true,false,0,true
EmeraldDreamscape,174,8,"SW;W;NW;SE;S;NE;E;N",13.22,1,4,2.5,false,true,true,0,true
ElegantOasis,155,10,"S;NE;W;SE;E;N;SW;NW",14.01,1,5,2.5,true,false,false,0,true
SunnyHideaway,99,3,"S;E;SE",6.25,1,2,2,true,true,false,0,true
WhimsicalManor,75,5,"W;S;NW;E;SE",9.06,1,2,2,false,true,false,0,true
QuirkyWhisper,116,9,"SE;NE;N;W;S;E;SW;NW",10.92,1,2,2,true,true,true,2,false
WhimsicalBreeze,148,6,"W;NE;NW;SW;E;N",11.12,1,5,2.5,false,false,false,0,true
TranquilWhisper,46,3,"SE;NW;NE",6.03,1,1,1.5,false,true,false,0,true
SapphireLoft,103,9,"SW;S;NW;E;NE;W;N;SE",15.34,1,2,1,false,false,false,0,true
GoldenDreamscape,98,2,"N;SW",5.12,1,2,1,false,false,false,0,true
EnchantedOasis,130,10,"SW;S;E;N;W;SE;NW;NE",17.46,1,5,2.5,true,false,false,0,true
ChicHideaway,97,2,"E;W",6.09,1,3,3,true,true,false,0,true
GoldenDreamscape,145,12,"NE;W;S;SE;SW;E;NW;N",20.51,1,3,2.5,false,false,false,0,true
HiddenGemPerch,158,9,"N;E;NE;NW;SW;S;W;SE",17.64,1,4,2,true,true,false,0,true
CharmingNatura,140,12,"NW;S;NE;N;SW;E;SE;W",13.93,1,5,2,false,true,false,0,true
UrbanVilla,146,9,"SW;NW;NE;SE;N;W;S;E",10.84,1,3,3,true,false,false,0,true
SkylineVista,177,9,"SW;S;NW;NE;SE;E;N;W",13.12,1,5,2.5,true,true,true,0,true
SapphireRetreat,115,7,"NE;N;E;SE;NW;SW;S",14.15,1,2,1.5,false,false,false,0,true
HiddenGemNatura,110,4,"W;E;NE;SE",6.49,1,2,1,false,true,false,0,true
EnchantedCrest,137,8,"NE;E;SE;NW;W;S;N;SW",12.38,1,4,2.5,true,true,false,0,true
ZenVista,38,3,"W;SW;SE",2.82,1,1,1,true,false,false,0,true
HiddenGemHaven,66,2,"NW;SW",5.91,1,1,1.5,true,true,false,0,true
ElegantWhisper,173,9,"N;SE;W;NW;E;SW;S;NE",17.73,1,4,2,true,false,false,0,true
CozyNook,128,11,"E;SE;W;S;N;SW;NE;NW",16.02,1,3,3,false,false,false,0,true
TranquilVilla,119,5,"W;N;SW;E;SE",7.29,1,3,2.5,true,false,false,0,true
SpaciousRetreat,132,10,"NW;SE;S;W;SW;N;NE;E",11.77,1,3,2,false,true,false,0,true
ZenVista,163,8,"NE;N;SW;NW;SE;E;W;S",6.52,1,5,2,true,false,false,0,true
SunnySanctuary,94,5,"NW;E;SW;W;SE",8.22,1,2,1,false,false,false,0,true
GoldenEcho,79,6,"S;NE;SE;SW;W;N",5.13,1,2,1.5,false,true,false,0,true
ChicLoft,43,3,"SW;SE;S",4.52,1,1,1,true,false,false,0,true
GoldenAurora,197,4,"E;SE;SW;N",10.82,1,5,3,true,true,false,0,true
GoldenDreamscape,102,5,"NW;NE;N;W;SW",5.49,1,2,2,false,true,true,0,true
CozySummit,192,6,"S;NE;SW;NW;N;SE",7.81,1,5,2,false,false,false,0,true
ChicSanctuary,61,3,"N;NW;SW",5.32,1,1,1,false,true,true,0,true
ChicLoft,94,6,"NE;W;SE;N;S;E",10.47,1,2,2,false,false,false,0,true
CozyPerch,55,6,"NW;E;SE;NE;S;N",7.33,1,1,1,true,false,false,0,true
EmeraldLoft,110,5,"SW;W;N;SE;E",9.37,1,2,2,true,true,false,2,false
QuirkySummit,133,10,"N;NW;W;SE;S;NE;SW;E",8.06,1,5,2.5,true,true,false,0,true
SkylineHideaway,149,6,"SE;W;NW;E;NE;SW",16.03,1,3,2,true,false,false,0,true
SkylineHideaway,113,11,"SW;NE;N;NW;W;S;SE;E",14.24,1,3,2,false,true,false,0,true
SapphireSanctuary,79,2,"E;NW",3.22,1,2,2,true,false,false,0,true
PanoramicSanctuary,43,1,S,2.1,1,1,1,false,false,false,0,true
SkylineVilla,159,10,"NW;E;SW;N;NE;SE;W;S",13.2,1,4,2,true,false,false,0,true
ZenHarmony,86,4,"NW;SW;SE;N",7.47,1,3,2.5,false,true,false,0,true
SkylineHarmony,166,6,"E;NW;W;S;N;NE",12.77,1,3,2.5,false,true,false,0,true
GoldenSanctuary,91,2,"SE;SW",4.49,1,3,2,false,false,false,0,true
EmeraldManor,160,4,"W;SE;SW;NE",8.84,1,3,2.5,false,false,false,0,true
UrbanNook,98,4,"SE;SW;NW;S",5.59,1,2,1.5,true,true,true,0,true
CharmingEcho,166,11,"NW;NE;S;E;SE;N;W;SW",19.91,1,5,3,false,false,false,0,true
HiddenGemDreamscape,176,4,"S;NW;SE;N",6.54,1,5,2.5,false,false,false,0,true
EnchantedWhisper,180,9,"SW;N;W;SE;S;NE;E;NW",21.72,1,5,3,false,true,true,0,true
CozyHideaway,117,10,"SW;S;N;E;NW;SE;NE;W",10.65,1,3,3,true,true,true,1,true
CharmingNook,160,11,"S;NE;W;NW;SE;E;N;SW",17.87,1,5,3,false,true,false,0,true
SunnyAurora,81,2,"NW;S",3.91,1,3,3,false,true,false,0,true
PanoramicBreeze,133,10,"SW;NW;S;SE;N;E;W;NE",16.98,1,5,2,false,false,false,0,true
UrbanHarmony,145,8,"NW;NE;SE;SW;E;N;S;W",18.92,1,3,3,false,true,false,0,true
HiddenGemLoft,175,11,"NE;SE;W;N;S;SW;NW;E",9.53,1,4,2,true,true,false,0,true
SapphireNook,97,6,"S;NE;N;SW;E;SE",12.13,1,3,3,true,false,false,0,true
TranquilRetreat,171,12,"SE;W;S;SW;N;NW;E;NE",14.69,1,4,3,true,false,false,0,true
SapphireNook,57,4,"S;NW;E;W",7.66,1,1,1.5,false,true,false,0,true
SapphireSummit,119,12,"NE;SW;N;W;NW;E;S;SE",17.74,1,3,2,true,true,false,0,true
SpaciousVilla,68,6,"SW;E;N;NW;NE;W",9.87,1,1,1.5,true,false,false,0,true
PanoramicVilla,171,6,"N;NE;W;SW;SE;E",10.8,1,5,2,false,true,true,2,true
TranquilWhisper,56,4,"NW;E;N;W",6.21,1,1,1,true,false,false,0,true
ModernNatura,49,2,"SE;W",2.89,1,1,1,true,true,false,0,true
